time,open,high,low,close,volume
2024-09-17 07:00:00,16.88,17.1,16.72,17.1,4479300
2024-09-18 07:00:00,17.07,17.2,17.01,17.17,5821600
2024-09-19 07:00:00,17.17,17.3,17.1,17.26,6303300
2024-09-20 07:00:00,17.3,17.49,17.26,17.39,8364200
2024-09-23 07:00:00,17.42,17.46,17.23,17.36,6282800
2024-09-24 07:00:00,17.36,17.39,17.23,17.36,6297900
2024-09-25 07:00:00,17.42,17.59,17.36,17.52,7297900
2024-09-26 07:00:00,17.52,18.26,17.49,18.2,18888500
2024-09-27 07:00:00,18.26,18.39,18.07,18.2,10545600
2024-09-30 07:00:00,18.26,18.26,17.84,18.13,9164400
2024-10-01 07:00:00,18.13,18.16,17.91,18.0,9913000
2024-10-02 07:00:00,17.94,18.0,17.65,17.71,9025400
2024-10-03 07:00:00,17.75,18.0,17.68,17.78,9384500
2024-10-04 07:00:00,17.81,17.81,17.55,17.55,8692200
2024-10-07 07:00:00,17.55,17.55,17.17,17.26,9450800
2024-10-08 07:00:00,17.3,17.68,17.14,17.49,10072500
2024-10-09 07:00:00,17.52,17.52,17.3,17.36,11084500
2024-10-10 07:00:00,17.42,17.71,17.42,17.65,10627400
2024-10-11 07:00:00,17.65,17.65,17.42,17.59,7401900
2024-10-14 07:00:00,17.62,17.65,17.36,17.36,7891200
2024-10-15 07:00:00,17.39,17.49,17.33,17.46,7200200
2024-10-16 07:00:00,17.39,17.39,17.14,17.39,10507300
2024-10-17 07:00:00,17.36,17.36,17.1,17.1,10759100
2024-10-18 07:00:00,17.17,17.36,17.14,17.36,8427200
2024-10-21 07:00:00,17.36,17.39,17.26,17.33,5196000
2024-10-22 07:00:00,17.33,17.36,17.17,17.36,7158800
2024-10-23 07:00:00,17.36,17.36,17.1,17.33,7162200
2024-10-24 07:00:00,17.33,17.33,17.1,17.3,5794800
2024-10-25 07:00:00,17.3,17.3,17.14,17.3,5776300
2024-10-28 07:00:00,17.26,17.3,17.04,17.14,6196300
2024-10-29 07:00:00,17.2,17.62,17.17,17.55,8177200
2024-10-30 07:00:00,17.55,17.59,17.39,17.49,6908500
2024-10-31 07:00:00,17.49,17.49,17.3,17.3,8318800
2024-11-01 07:00:00,17.3,17.33,17.07,17.07,8688200
2024-11-04 07:00:00,17.1,17.1,16.75,16.75,7428000
2024-11-05 07:00:00,16.72,16.88,16.65,16.75,5509200
2024-11-06 07:00:00,16.75,16.98,16.75,16.98,6167600
2024-11-07 07:00:00,17.01,17.04,16.85,16.88,6379400
2024-11-08 07:00:00,16.88,16.88,16.65,16.88,7433500
2024-11-11 07:00:00,16.88,16.88,16.3,16.43,8246300
2024-11-12 07:00:00,16.27,16.65,16.27,16.59,6514900
2024-11-13 07:00:00,16.52,16.68,16.4,16.49,7335200
2024-11-14 07:00:00,16.49,16.49,16.2,16.24,7753800
2024-11-15 07:00:00,16.24,16.24,15.82,15.88,9616400
2024-11-18 07:00:00,15.85,16.01,15.59,15.78,10096600
2024-11-19 07:00:00,15.82,15.98,15.72,15.85,8273100
2024-11-20 07:00:00,15.82,15.98,15.62,15.85,9631000
2024-11-21 07:00:00,15.85,15.95,15.69,15.95,8075200
2024-11-22 07:00:00,15.95,16.01,15.85,15.88,7859300
2024-11-25 07:00:00,15.88,15.95,15.85,15.88,7384100
2024-11-26 07:00:00,15.88,16.2,15.85,16.11,6538600
2024-11-27 07:00:00,16.11,16.3,16.08,16.17,7045500
2024-11-28 07:00:00,16.2,16.43,16.04,16.27,7320300
2024-11-29 07:00:00,16.3,16.4,16.17,16.3,5931800
2024-12-02 07:00:00,16.33,16.4,16.24,16.33,5374800
2024-12-03 07:00:00,16.65,16.81,16.46,16.75,11353100
2024-12-04 07:00:00,16.75,16.81,16.59,16.65,6699700
2024-12-05 07:00:00,16.68,17.17,16.65,17.17,9434400
2024-12-06 07:00:00,17.2,17.3,17.07,17.26,7606400
2024-12-09 07:00:00,17.3,17.42,17.17,17.36,9301700
2024-12-10 07:00:00,17.36,18.0,17.33,18.0,19907400
2024-12-11 07:00:00,18.2,18.27,17.96,18.2,14899100
2024-12-12 07:00:00,18.24,18.47,18.24,18.43,12025700
2024-12-13 07:00:00,18.47,18.5,18.0,18.27,8994700
2024-12-16 07:00:00,18.24,18.31,18.12,18.31,7804900
2024-12-17 07:00:00,18.39,18.43,18.24,18.35,8721000
2024-12-18 07:00:00,18.35,18.5,18.24,18.35,8357500
2024-12-19 07:00:00,18.2,18.2,17.89,18.12,10108500
2024-12-20 07:00:00,18.12,18.2,17.85,18.04,7031200
2024-12-23 07:00:00,18.12,18.12,17.93,18.04,4864700
2024-12-24 07:00:00,18.04,18.04,17.77,18.04,5349600
2024-12-25 07:00:00,18.08,18.47,18.04,18.43,10201000
2024-12-26 07:00:00,18.43,18.62,18.27,18.62,7888400
2024-12-27 07:00:00,18.62,19.24,18.58,19.24,12436100
2024-12-30 07:00:00,19.24,20.55,18.81,20.55,10589200
2024-12-31 07:00:00,20.32,20.32,19.47,19.66,9184500
2025-01-02 07:00:00,19.62,19.66,18.85,19.35,12600700
2025-01-03 07:00:00,19.28,19.28,18.7,18.85,7212300
2025-01-06 07:00:00,18.85,18.97,18.62,18.89,6407500
2025-01-07 07:00:00,18.93,18.93,18.58,18.7,8626500
2025-01-08 07:00:00,18.66,18.7,17.93,17.96,18480600
2025-01-09 07:00:00,17.81,17.96,17.19,17.23,18307900
2025-01-10 07:00:00,17.19,17.23,16.65,16.65,16004300
2025-01-13 07:00:00,16.35,16.85,16.35,16.73,14703300
2025-01-14 07:00:00,16.77,16.81,16.27,16.31,12557900
2025-01-15 07:00:00,16.31,16.69,16.31,16.69,7970900
2025-01-16 07:00:00,16.73,16.85,16.54,16.73,11703600
2025-01-17 07:00:00,16.65,17.35,16.5,17.35,13331000
2025-01-20 07:00:00,17.35,17.81,16.96,17.73,20689500
2025-01-21 07:00:00,17.93,18.0,17.23,17.46,13007200
2025-01-22 07:00:00,17.5,17.5,16.96,16.96,19175000
2025-01-23 07:00:00,16.92,17.7,16.89,17.27,13211500
2025-01-24 07:00:00,17.31,17.85,17.31,17.46,11218800
2025-02-03 07:00:00,17.35,17.39,17.04,17.27,7463100
2025-02-04 07:00:00,17.31,17.58,17.27,17.42,7138100
2025-02-05 07:00:00,17.42,17.58,17.39,17.42,6231800
2025-02-06 07:00:00,17.5,17.77,17.46,17.7,12839500
2025-02-07 07:00:00,17.81,17.81,17.62,17.66,8903300
2025-02-10 07:00:00,17.35,17.62,17.35,17.42,8572100
2025-02-11 07:00:00,17.54,17.62,17.35,17.39,9757100
2025-02-12 07:00:00,17.5,17.58,17.39,17.39,8276900
2025-02-13 07:00:00,17.39,17.5,17.35,17.5,6936600
2025-02-14 07:00:00,17.62,17.66,17.54,17.62,8445600
2025-02-17 07:00:00,17.7,17.7,17.42,17.46,9434400
2025-02-18 07:00:00,17.46,17.58,17.42,17.5,8806800
2025-02-19 07:00:00,17.5,17.62,17.42,17.58,7816600
2025-02-20 07:00:00,17.62,17.66,17.54,17.62,10818400
2025-02-21 07:00:00,17.62,17.89,17.58,17.77,11653000
2025-02-24 07:00:00,17.73,18.12,17.66,18.08,13634400
2025-02-25 07:00:00,18.12,18.12,17.77,17.89,12021400
2025-02-26 07:00:00,17.93,17.96,17.77,17.77,7301400
2025-02-27 07:00:00,17.77,17.89,17.62,17.89,8369500
2025-02-28 07:00:00,17.85,17.89,17.58,17.77,10152100
2025-03-03 07:00:00,17.77,17.81,17.62,17.73,8238400
2025-03-04 07:00:00,17.66,17.73,17.54,17.7,10016700
2025-03-05 07:00:00,17.66,17.96,17.66,17.66,9704300
2025-03-06 07:00:00,17.66,17.77,17.62,17.77,8485600
2025-03-07 07:00:00,17.77,18.2,17.73,18.04,19968000
2025-03-10 07:00:00,18.16,18.43,18.12,18.27,13562300
2025-03-11 07:00:00,18.12,18.35,17.96,18.35,9309000
2025-03-12 07:00:00,18.43,18.47,18.16,18.24,8340600
2025-03-13 07:00:00,18.27,18.27,17.81,17.85,13362800
2025-03-14 07:00:00,17.85,18.0,17.77,17.89,7050600
2025-03-17 07:00:00,17.93,18.16,17.85,18.04,8013500
2025-03-18 07:00:00,18.08,18.12,17.89,17.93,5957600
2025-03-19 07:00:00,17.89,18.0,17.73,17.77,8624500
2025-03-20 07:00:00,17.93,18.16,17.7,17.81,10874000
2025-03-21 07:00:00,17.81,17.85,17.7,17.73,7987900
2025-03-24 07:00:00,17.73,17.77,17.39,17.46,10740300
2025-03-25 07:00:00,17.5,17.7,17.46,17.54,13384000
2025-03-26 07:00:00,17.58,17.77,17.42,17.54,12167900
2025-03-27 07:00:00,17.5,17.54,17.35,17.46,8182700
2025-03-28 07:00:00,17.42,17.46,17.16,17.16,8945200
2025-03-31 07:00:00,17.04,17.12,16.96,17.04,7904200
2025-04-01 07:00:00,17.12,17.31,17.0,17.31,5803500
2025-04-02 07:00:00,17.31,17.5,17.19,17.31,12189400
2025-04-03 07:00:00,16.81,16.92,16.11,16.11,26249100
2025-04-04 07:00:00,15.04,16.27,15.04,16.04,19444300
2025-04-08 07:00:00,15.73,15.88,14.92,14.92,17300000
2025-04-09 07:00:00,13.92,15.15,13.88,14.03,19245500
2025-04-10 07:00:00,15.0,15.0,15.0,15.0,231700
2025-04-11 07:00:00,15.96,16.04,15.34,15.96,16370600
2025-04-14 07:00:00,16.42,16.42,16.15,16.19,11261200
2025-04-15 07:00:00,16.0,16.23,15.81,15.84,12695100
2025-04-16 07:00:00,15.88,16.08,15.77,15.92,6250400
2025-04-17 07:00:00,15.88,15.96,15.69,15.96,8625000
2025-04-18 07:00:00,16.04,16.15,16.04,16.04,7456700
2025-04-21 07:00:00,16.04,16.11,15.73,15.73,8383100
2025-04-22 07:00:00,15.65,15.73,14.76,15.65,12392100
2025-04-23 07:00:00,15.81,16.0,15.69,15.69,9158800
2025-04-24 07:00:00,16.04,16.38,15.96,16.38,13382600
2025-04-25 07:00:00,16.38,16.42,16.11,16.38,14533500
2025-04-28 07:00:00,16.5,16.58,16.27,16.58,7440900
2025-04-29 07:00:00,16.54,16.62,16.35,16.54,6862700
2025-05-05 07:00:00,16.58,16.62,16.31,16.35,7796700
2025-05-06 07:00:00,16.38,16.58,16.31,16.38,7788000
2025-05-07 07:00:00,16.31,16.42,16.11,16.15,11737700
2025-05-08 07:00:00,16.19,16.5,16.15,16.38,9147200
2025-05-09 07:00:00,16.38,16.42,16.27,16.35,6217300
2025-05-12 07:00:00,16.31,16.58,16.31,16.58,11104300
2025-05-13 07:00:00,16.65,17.04,16.65,16.81,12592000
2025-05-14 07:00:00,16.85,17.16,16.85,17.12,12593800
2025-05-15 07:00:00,17.08,17.27,16.92,17.16,11950400
2025-05-16 07:00:00,17.16,17.19,16.92,16.92,6790700
2025-05-19 07:00:00,16.85,17.19,16.69,16.96,13180500
2025-05-20 07:00:00,16.96,17.27,16.96,17.19,12793500
2025-05-21 07:00:00,17.19,17.5,17.12,17.27,10021100
2025-05-22 07:00:00,17.12,17.23,17.0,17.0,11961400
2025-05-23 07:00:00,17.04,17.16,16.96,17.04,6900600
2025-05-26 07:00:00,17.12,17.42,17.08,17.42,20206400
2025-05-27 07:00:00,17.42,17.54,17.35,17.42,9757700
2025-05-28 07:00:00,17.46,17.5,17.16,17.16,11600500
2025-05-29 07:00:00,17.19,17.39,17.0,17.0,11318800
2025-05-30 07:00:00,17.04,17.08,16.73,16.73,11909000
2025-06-02 07:00:00,16.62,16.77,16.5,16.65,8581300
2025-06-03 07:00:00,16.69,17.0,16.65,16.85,8974600
2025-06-04 07:00:00,16.92,16.96,16.77,16.85,6875500
2025-06-05 07:00:00,16.85,16.89,16.62,16.69,8856700
2025-06-06 07:00:00,16.62,16.81,16.54,16.81,8459900
2025-06-09 07:00:00,16.81,16.81,16.54,16.54,6800200
2025-06-10 07:00:00,16.58,16.77,16.5,16.58,8468900
2025-06-11 07:00:00,16.62,16.62,16.46,16.5,6441200
2025-06-12 07:00:00,16.58,16.81,16.54,16.77,8674000
2025-06-13 07:00:00,16.65,16.77,16.46,16.65,10917900
2025-06-16 07:00:00,16.62,16.85,16.54,16.77,7597600
2025-06-17 07:00:00,16.85,16.92,16.73,16.89,8869100
2025-06-18 07:00:00,16.89,17.04,16.81,16.92,13318000
2025-06-19 07:00:00,16.96,17.08,16.85,16.96,8180400
2025-06-20 07:00:00,17.0,17.23,16.92,17.08,15339900
2025-06-23 07:00:00,16.96,17.04,16.85,16.92,10204700
2025-06-24 07:00:00,17.04,17.12,16.89,16.92,12944000
2025-06-25 07:00:00,16.96,17.0,16.81,16.81,10449900
2025-06-26 07:00:00,16.85,16.89,16.65,16.73,8625800
2025-06-27 07:00:00,16.77,16.89,16.65,16.81,7992100
2025-06-30 07:00:00,16.81,16.89,16.77,16.81,6655700
2025-07-01 07:00:00,16.85,17.19,16.81,17.04,23738800
2025-07-02 07:00:00,17.08,17.35,17.0,17.19,15269100
2025-07-03 07:00:00,17.19,17.54,17.12,17.39,18408700
2025-07-04 07:00:00,17.46,17.58,17.27,17.39,13207400
2025-07-07 07:00:00,17.46,17.96,17.42,17.96,24883700
2025-07-08 07:00:00,18.04,18.16,17.93,18.12,17331200
2025-07-09 07:00:00,18.2,19.04,18.12,18.66,34196100
2025-07-10 07:00:00,18.77,18.81,18.54,18.77,14924700
2025-07-11 07:00:00,18.77,18.85,18.47,18.85,16447300
2025-07-14 07:00:00,18.89,18.89,18.54,18.81,13079300
2025-07-15 07:00:00,18.81,19.08,18.62,18.62,31224600
2025-07-16 07:00:00,18.62,18.74,18.58,18.7,16039400
2025-07-17 07:00:00,18.77,18.85,18.62,18.77,13060100
2025-07-18 07:00:00,18.85,18.89,18.58,18.81,14310500
2025-07-21 07:00:00,18.89,19.01,18.74,18.89,16139900
2025-07-22 07:00:00,18.89,19.62,18.77,19.62,27414100
2025-07-23 07:00:00,19.82,20.59,19.78,20.43,35013700
2025-07-24 07:00:00,20.93,21.86,20.7,21.28,50977800
2025-07-25 07:00:00,21.28,21.9,21.13,21.78,20693800
2025-07-28 07:00:00,21.86,22.55,21.51,21.94,24563900
2025-07-29 07:00:00,21.9,21.9,20.43,20.43,33545700
2025-07-30 07:00:00,20.43,20.66,19.85,20.55,20473700
2025-07-31 07:00:00,20.93,21.32,20.01,20.39,32374600
2025-08-01 07:00:00,20.39,20.93,20.36,20.82,18626300
2025-08-04 07:00:00,20.86,21.59,20.74,21.59,19050400
2025-08-05 07:00:00,22.13,22.44,20.82,21.51,30151000
2025-08-06 07:00:00,21.97,22.05,21.59,21.78,15361500
2025-08-07 07:00:00,22.13,22.13,21.55,21.97,24722700
2025-08-08 07:00:00,22.05,22.13,21.51,21.63,19461300
2025-08-11 07:00:00,21.86,21.86,21.51,21.51,28021300
2025-08-12 07:00:00,21.59,22.32,21.51,22.28,25359400
2025-08-13 07:00:00,22.67,22.71,21.94,22.32,24756500
2025-08-14 07:00:00,23.05,23.86,22.51,23.86,59894000
2025-08-15 07:00:00,24.4,24.44,23.44,23.9,29073000
2025-08-18 07:00:00,24.06,24.06,23.13,23.52,23448300
2025-08-19 07:00:00,23.82,25.14,23.63,25.06,34111300
2025-08-20 07:00:00,25.14,25.25,23.86,24.56,28103300
2025-08-21 07:00:00,24.67,26.18,24.67,25.64,35245400
2025-08-22 07:00:00,25.64,25.64,24.29,24.94,29128400
2025-08-25 07:00:00,25.37,25.37,23.56,24.13,21416800
2025-08-26 07:00:00,24.13,24.9,23.86,24.9,11352400
2025-08-27 07:00:00,25.37,25.44,24.71,25.02,14028400
2025-08-28 07:00:00,25.06,25.1,24.48,25.06,12879100
2025-08-29 07:00:00,25.37,26.06,25.21,25.79,25018200
2025-09-03 07:00:00,25.83,25.87,25.44,25.52,10789600
2025-09-04 07:00:00,25.56,25.6,25.1,25.56,17396900
2025-09-05 07:00:00,25.83,25.87,24.6,24.9,21623800
2025-09-08 07:00:00,24.6,24.63,23.52,23.82,25521200
2025-09-09 07:00:00,23.67,24.33,23.56,24.33,13478200
2025-09-10 07:00:00,24.36,24.4,23.86,24.36,11920800
2025-09-11 07:00:00,24.06,24.36,23.52,24.29,11434200
2025-09-12 07:00:00,24.29,24.33,23.94,24.29,10852000
2025-09-15 07:00:00,24.29,24.36,23.94,24.1,11467700
2025-09-16 07:00:00,24.21,24.33,23.82,24.13,15901800
2025-09-17 07:00:00,24.06,24.1,23.82,23.82,9467800
2025-09-18 07:00:00,23.86,23.86,23.28,23.67,13216800
2025-09-19 07:00:00,23.59,23.59,23.13,23.28,10787200
2025-09-22 07:00:00,23.28,23.28,22.36,22.36,15324800
2025-09-23 07:00:00,22.4,22.59,22.13,22.13,10542100
2025-09-24 07:00:00,22.21,23.67,21.78,23.67,22756700
2025-09-25 07:00:00,24.29,24.36,23.82,23.9,14404600
2025-09-26 07:00:00,23.9,23.94,23.25,23.25,12495800
2025-09-29 07:00:00,23.25,23.98,22.98,23.82,13058200
2025-09-30 07:00:00,23.67,23.9,23.25,23.9,13407300
2025-10-01 07:00:00,23.9,23.98,23.67,23.82,9573200
2025-10-02 07:00:00,23.9,24.13,23.59,23.79,11170800
2025-10-03 07:00:00,23.75,23.79,23.28,23.28,9123800
2025-10-06 07:00:00,23.52,24.52,23.4,24.29,23427600
2025-10-07 07:00:00,24.48,24.48,24.02,24.13,9742000
2025-10-08 07:00:00,24.44,24.44,23.9,24.25,16332400
2025-10-09 07:00:00,24.25,24.56,24.06,24.4,15346800
2025-10-10 07:00:00,24.6,24.63,24.44,24.56,14960500
2025-10-13 07:00:00,24.25,25.17,24.17,25.17,27220300
2025-10-14 07:00:00,25.37,25.79,24.75,25.17,27956100
2025-10-15 07:00:00,25.14,25.91,25.06,25.52,23703400
2025-10-16 07:00:00,25.64,25.75,25.37,25.75,17013200
2025-10-17 07:00:00,25.87,25.87,25.06,25.06,19439000
2025-10-20 07:00:00,24.67,24.83,23.32,23.32,26891500
2025-10-21 07:00:00,23.44,24.94,23.44,24.94,24467900
2025-10-22 07:00:00,25.06,25.1,24.44,25.06,12369900
2025-10-23 07:00:00,25.02,26.41,24.98,25.44,34268900
2025-10-24 07:00:00,25.25,25.48,24.67,25.21,17222100
2025-10-27 07:00:00,25.4,25.4,23.98,23.98,17556400
2025-10-28 07:00:00,23.56,24.83,23.56,24.83,14459200
2025-10-29 07:00:00,25.02,26.29,24.94,25.75,31358500
2025-10-30 07:00:00,25.79,26.48,25.6,25.75,23301200
2025-10-31 07:00:00,25.87,25.87,24.67,24.67,22262400
2025-11-03 07:00:00,24.67,24.75,23.52,23.56,23596600
2025-11-04 07:00:00,23.56,23.98,22.55,23.98,34423800
2025-11-05 07:00:00,23.98,24.52,23.75,23.94,8534600
2025-11-06 07:00:00,23.98,23.98,23.17,23.21,12158000
2025-11-07 07:00:00,23.09,23.25,22.55,23.13,22588600
2025-11-10 07:00:00,23.05,23.17,22.59,22.82,12893500
2025-11-11 07:00:00,22.82,22.9,22.4,22.82,11097100
2025-11-12 07:00:00,22.9,23.21,22.59,23.13,14650300
2025-11-13 07:00:00,23.13,23.25,22.9,23.09,11503300
2025-11-14 07:00:00,23.02,23.13,22.74,23.02,14810200
2025-11-17 07:00:00,23.13,23.52,22.98,23.17,12131900
2025-11-18 07:00:00,23.25,23.52,23.13,23.48,13963400
2025-11-19 07:00:00,23.52,24.29,23.13,24.13,20946700
2025-11-20 07:00:00,24.21,24.6,24.06,24.52,21414900
2025-11-21 07:00:00,24.4,24.56,23.9,24.06,13878700
2025-11-24 07:00:00,24.13,24.67,23.94,23.98,16462700
2025-11-25 07:00:00,24.1,24.75,24.1,24.52,22337300
2025-11-26 07:00:00,24.52,24.9,24.36,24.9,14640700
2025-11-27 07:00:00,25.02,25.02,24.36,24.67,11302600
2025-11-28 07:00:00,24.6,24.67,24.25,24.67,12460800
2025-12-01 07:00:00,24.71,24.71,24.25,24.29,7633800
2025-12-02 07:00:00,24.29,24.67,23.86,24.67,14736300
2025-12-03 07:00:00,24.67,25.06,24.48,24.87,14169900
2025-12-04 07:00:00,25.29,25.52,24.98,25.4,15110300
2025-12-05 07:00:00,25.44,25.44,25.02,25.4,9205900
2025-12-08 07:00:00,25.33,25.4,24.98,25.25,9934700
2025-12-09 07:00:00,25.17,25.17,24.29,24.29,20452400
2025-12-10 07:00:00,24.9,25.44,24.36,24.79,24010400
2025-12-11 07:00:00,24.83,24.87,24.36,24.48,6731800
2025-12-12 07:00:00,24.52,24.6,23.28,23.28,15587400
2025-12-15 07:00:00,23.32,23.44,23.05,23.13,11805900
2025-12-16 07:00:00,23.17,24.75,23.02,24.75,17054100
2025-12-17 07:00:00,24.67,25.1,24.44,24.75,23353800
2025-12-18 07:00:00,25.0,26.0,24.75,25.6,27159300
2025-12-19 07:00:00,25.6,26.0,25.45,25.95,21301200
2025-12-22 07:00:00,26.0,27.1,25.75,27.0,39574300
2025-12-23 07:00:00,27.0,28.0,26.95,27.5,32590800
2025-12-24 07:00:00,27.55,28.0,27.4,27.85,25185800
2025-12-25 07:00:00,27.7,27.9,26.95,27.55,16421500
2025-12-26 07:00:00,27.0,28.0,26.8,27.6,21297400
2025-12-29 07:00:00,27.7,27.7,27.15,27.6,14634000
2025-12-30 07:00:00,27.6,27.95,27.0,27.95,29039500
2025-12-31 07:00:00,27.8,29.7,27.75,29.7,43989500
2026-01-05 07:00:00,29.5,29.5,28.0,28.95,24967900
2026-01-06 07:00:00,28.8,29.05,28.1,29.05,14635600
2026-01-07 07:00:00,29.05,29.55,28.35,29.1,23080000
2026-01-08 07:00:00,29.15,29.2,28.5,28.8,17601200
2026-01-09 07:00:00,28.85,29.1,27.5,27.9,29852300
2026-01-12 07:00:00,27.7,28.35,27.25,28.2,23631100
2026-01-13 07:00:00,28.2,28.45,28.0,28.45,16194800
2026-01-14 07:00:00,28.5,28.5,27.55,27.65,21961000
2026-01-15 07:00:00,27.5,29.55,26.8,29.55,32989100
2026-01-16 07:00:00,29.5,29.5,28.45,28.45,15902500
2026-01-19 07:00:00,28.5,29.0,28.2,28.75,16574300
2026-01-20 07:00:00,29.0,29.8,28.75,28.95,19555100
2026-01-21 07:00:00,28.65,30.0,28.3,29.05,24503900
2026-01-22 07:00:00,29.1,29.75,29.05,29.2,18695900
2026-01-23 07:00:00,29.25,29.6,28.65,29.6,16077900
2026-01-26 07:00:00,29.4,29.4,28.3,28.35,11703400
2026-01-27 07:00:00,28.35,29.0,27.8,29.0,15743500
2026-01-28 07:00:00,28.5,28.85,28.35,28.5,24360600
2026-01-29 07:00:00,28.55,28.6,27.8,27.85,13587000
2026-01-30 07:00:00,27.9,28.4,27.8,28.3,15990600
2026-02-02 07:00:00,28.0,28.25,27.25,27.8,16113700
2026-02-03 07:00:00,27.9,28.0,27.35,27.55,20463600
2026-02-04 07:00:00,27.55,27.6,27.2,27.55,13382500
2026-02-05 07:00:00,27.55,27.9,27.25,27.55,17052600
2026-02-06 07:00:00,27.2,27.5,26.5,26.5,27190700
2026-02-09 07:00:00,26.75,26.8,26.25,26.8,13142300
2026-02-10 07:00:00,26.85,26.9,26.0,26.8,12368700
2026-02-11 07:00:00,26.75,27.95,26.65,27.8,29253800
2026-02-12 07:00:00,27.85,28.0,27.65,27.85,9614300
2026-02-13 07:00:00,27.75,28.2,27.7,28.2,14478600
2026-02-23 07:00:00,28.3,28.5,28.05,28.2,10138800
2026-02-24 07:00:00,28.1,28.5,27.75,28.5,22582600
2026-02-25 07:00:00,28.5,28.85,28.2,28.45,18493700
2026-02-26 07:00:00,28.5,28.55,27.95,28.4,14130400
2026-02-27 07:00:00,28.4,28.4,27.95,27.95,13120700
